login,name,location,company,followers,following,repositories,createdAt,updatedAt
alexmarktl,Alexander Marktl,"Graz, Austria",iTranslate,7,2,2,2009-01-13T15:57:47Z,2023-01-25T07:47:56Z
wbg,,"Graz, Austria",,7,3,22,2009-01-11T12:07:52Z,2022-05-03T09:19:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mainerror,Octavian A. Damiean,"Austria, Graz",University of Graz,45,41,10,2009-01-23T15:54:10Z,2020-04-14T11:03:30Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ghtyrant,Fabian Schlager,"Graz, Austria",@blackshark-ai,38,40,80,2009-02-04T02:15:54Z,2023-04-02T11:19:13Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
unused,Christoph Lipautz,Graz,,45,23,40,2009-03-02T15:30:58Z,2023-04-03T07:16:06Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
d2m,Michael Haubenwallner,"Graz, Austria",dartlabs,36,38,33,2009-04-05T06:47:06Z,2020-04-15T18:57:46Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Danno040,Mike F.,"Graz, Austria",@eversport ,8,1,14,2009-05-05T21:53:19Z,2023-03-06T09:04:59Z
falveyg,Grahame Falvey,"Graz, Austria (sometimes)",Spielo International,1,2,8,2009-05-08T15:27:01Z,2022-06-23T09:50:18Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
geosone,Mario Fetka,Austria Graz,sms.at mobile internet services gmbh,3,4,10,2009-07-10T06:45:13Z,2022-10-31T07:23:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
puelocesar,Paulo Cesar,"Graz, Austria",,12,1,23,2009-07-26T21:13:23Z,2022-07-04T07:11:47Z
voidstern,Lukas Burgstaller,"Graz, Austria",Rocket Apps,12,0,20,2009-07-23T13:02:12Z,2023-03-31T08:54:41Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
belveder79,Clemens Arth,"Graz, Austria",AR4 GmbH / Graz University of Technology,5,0,59,2009-08-07T11:36:31Z,2023-03-04T11:47:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
rladstaetter,Robert Ladstätter,"Graz, Austria",Nextsense,68,111,59,2009-08-25T11:31:55Z,2023-03-14T18:13:52Z
querendus,Martin Maurer,Graz,"Martin Maurer, IT Consulting",0,0,4,2009-08-14T09:05:51Z,2023-04-01T06:04:36Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tux21b,Christoph Hack,Graz / Austria,,34,10,27,2009-09-12T01:52:41Z,2023-04-08T12:26:05Z
visq,Benedikt Huber,"Graz, Austria",,17,2,8,2009-09-11T07:48:43Z,2021-09-17T03:27:00Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Sciss,Hanns Holger Rutz,"Graz, AT",,294,101,508,2009-09-25T15:55:48Z,2023-03-11T16:40:44Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cptjazz,Alexander Jesner,"Graz, Austria",,10,55,20,2009-10-07T17:06:04Z,2022-10-22T08:48:34Z
jonmido,JonMido,"Graz, Austria",,1,0,1,2009-10-13T11:29:13Z,2020-10-01T21:48:06Z
tramp,Franz Haas,Graz/Austria,Intratec,1,0,6,2009-10-13T17:32:43Z,2014-06-24T12:04:33Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
muehlburger,Herbert Mühlburger,Graz,IT-ZT.at,25,126,73,2009-10-18T13:37:37Z,2023-04-12T08:56:15Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
AlexanderLang,Alexander Lang,"Graz, Austria",,2,0,5,2009-11-25T11:52:02Z,2022-06-05T08:16:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
thet,Johannes Raggam,"Graz, Austria","Syslab.com, BlueDynamics Alliance",99,233,104,2009-12-22T09:38:37Z,2023-04-05T10:10:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gerwald,Gerwald,Graz,Interad - The .NET Experts,2,2,9,2010-01-16T18:39:34Z,2023-02-14T09:46:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tao-software,TAO Software,"Lendplatz 45, Graz, Austria",TAO Software,3,0,7,2010-01-21T10:10:27Z,2022-11-28T16:34:31Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
utnapischtim,Christoph Ladurner,Graz,Graz University of Technology,8,4,107,2010-03-05T13:33:58Z,2023-03-07T09:00:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
derpoho,Marcus Pohorely,Graz / Austria,Probots GmbH,17,10,30,2010-04-27T00:11:34Z,2023-03-23T09:49:41Z
mbrugger,Martin Brugger,"Graz, Austria",,10,3,23,2010-05-08T21:12:30Z,2023-04-10T17:14:46Z
rbartl,Robert Bartl,"Austria, Graz",,2,6,33,2010-04-27T19:34:38Z,2023-03-08T11:31:15Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
markus-barta,Markus Barta,"Graz, Austria",BytePoets,2,0,1,2010-05-14T14:02:44Z,2022-08-21T05:37:31Z
garciaguerra,Marco Garcia,Graz,student at the TU Graz,1,0,1,2010-05-26T19:14:22Z,2015-04-09T19:57:55Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gekitz,Georg Kitz,Oxford/Graz,,105,16,69,2010-06-07T10:02:22Z,2023-02-14T08:02:29Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
feanor12,Michael Pusterhofer,Graz,,4,2,20,2010-06-15T19:07:39Z,2023-02-23T15:53:31Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
posativ,Martin Zimmermann,Graz,bergfex GmbH,144,16,43,2010-07-19T17:57:56Z,2023-03-21T14:29:05Z
madc,Matthias Esterl,Graz / Austria,@AnimalDesign,48,185,54,2010-07-25T10:12:51Z,2023-02-04T18:49:38Z
7enderhead,7enderhead,"Graz, Austria",,2,0,20,2010-07-21T13:41:30Z,2023-04-05T08:02:07Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tomagine,Tom Nussbaumer,Graz / Austria,,0,0,1,2010-08-13T15:24:00Z,2015-04-09T20:03:00Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tibel,Thomas Ibel,"Graz, Austria",,35,18,12,2010-09-04T10:35:20Z,2023-03-05T06:05:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
CMThF,Clemens Meinhart,Graz,,5,7,3,2010-10-04T16:29:59Z,2023-01-19T10:29:09Z
TomNussbaumer,Tom Nussbaumer,"Graz, Austria",,4,6,66,2010-10-10T21:34:21Z,2023-01-14T07:04:40Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tiefenb,Markus Tiefenbacher,"Graz, Austria",@blue-tomato ,36,109,26,2010-11-19T08:32:44Z,2023-03-08T07:33:34Z
gschlager,Gerhard Schlager,"Graz, Austria",,29,0,11,2010-11-09T08:28:26Z,2023-04-12T19:25:17Z
EisernSchild,Denis Reischl,Graz / Austria,,11,2,10,2010-11-14T11:23:08Z,2023-01-24T16:18:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
stefan2904,Stefan,"Graz, Vienna & Koroška, Europe, Earth","@IAIK, Graz University of Technology",125,219,106,2010-12-17T20:47:26Z,2023-03-22T11:21:30Z
jaybrueder,Jürgen Brüder,"Graz, Austria",@infralovers ,21,20,50,2010-12-13T10:46:15Z,2023-03-03T07:22:48Z
djanisch,Dominik Janisch,Graz,,1,1,5,2010-12-11T13:21:29Z,2021-11-12T13:37:54Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
