login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
shouze,Sébastien HOUZÉ,"Marseille, France",@gogaille,108,41,14,2009-02-15T14:26:40Z,2023-03-12T21:23:58Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mpg,Manuel Pégourié-Gonnard,"Marseille, France",ARM,66,12,19,2009-03-06T02:20:35Z,2022-12-28T20:11:32Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fblanc,Frédéric BLANC,"Marseille, FRANCE",,3,2,0,2009-03-10T16:14:30Z,2022-09-01T17:08:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ptitjes,Didier Villevalois,"Marseille, France",,20,4,41,2009-03-19T16:49:34Z,2023-04-04T11:57:28Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
YohannsMonnier,Yohann MONNIER,"Marseille, France",Internethic,7,4,15,2009-05-06T09:27:09Z,2023-01-10T16:01:43Z
Kaimite,Kaimite,"Marseille, France",,1,0,4,2009-05-02T20:31:43Z,2023-01-04T08:35:44Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
armandabric,Armand Abric,Marseille,@gogaille,26,7,49,2009-06-13T21:02:27Z,2022-12-23T12:58:52Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lrntrlln,lrntrlln,Marseille,lrntrlln,2,1,1,2009-06-29T21:12:57Z,2015-04-09T19:43:18Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lpoujol,Ludovic Poujol,"Marseille, France",,9,2,4,2009-08-01T13:51:58Z,2023-03-27T15:23:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
yaourt,Yaourt,Marseille / France,,6,0,17,2009-09-19T14:58:41Z,2023-03-07T11:47:37Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
