login,name,location,company,followers,following,repositories,createdAt,updatedAt
LucaLanziani,Luca Lanziani,Rome,NearForm,51,13,90,2009-01-15T19:44:20Z,2023-03-15T13:59:20Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Pomettini,Giorgio Pomettini,"Rome, Italy",,85,207,58,2009-02-02T19:53:19Z,2023-01-09T23:35:51Z
m3m3nto,,Rome,Altura Labs,8,0,22,2009-02-03T08:38:33Z,2023-03-13T10:29:00Z
raponiwalter,Walter Raponi,Rome - Italy,CakePHP Italia Tutorial,6,4,17,2009-02-09T11:50:43Z,2023-03-08T10:40:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gluca,Gianluca,"Rome, Italy",VMWare,5,3,15,2009-02-18T18:45:29Z,2023-02-17T14:56:45Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gscacco,Gianluca Scacco,Rome,,6,2,44,2009-03-21T20:45:18Z,2023-01-11T17:39:08Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
zetareticoli,Francesco Improta,Rome,@italia @teamdigitale,36,4,23,2009-04-02T08:13:07Z,2023-03-10T13:39:20Z
lorenzo-rovigatti,Lorenzo Rovigatti,Rome,Sapienza University of Rome,23,12,51,2009-03-28T11:37:22Z,2022-08-26T13:11:17Z
casarotti,emanuele casarotti,Rome,,19,4,14,2009-03-24T10:10:06Z,2023-03-26T11:37:26Z
darth,Vadim Alimguzhin,Rome,,11,2,11,2009-04-01T21:13:07Z,2023-03-31T08:26:38Z
andreabat,Andrea Batazzi,Rome,Top Consulting & Services,5,3,23,2009-04-06T14:02:31Z,2023-04-05T11:26:51Z
chelys,Chelys,"Rome, ITALY",CHELYS,2,0,3,2009-03-26T10:14:18Z,2022-06-26T06:52:15Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mdread,Daniel Camarda,"Rome, Italy",,7,3,17,2009-04-15T20:29:31Z,2023-04-08T19:04:45Z
techdoer,Sergio,"Rome, Italy",,6,3,3,2009-04-16T06:50:37Z,2023-03-29T10:22:01Z
MaxNLIT,MaxNLIT,Rome,,5,2,6,2009-04-18T07:31:41Z,2023-03-25T13:51:32Z
andy60,Andrea Bertini,Rome,Andrea Bertini,3,7,1,2009-04-12T03:27:25Z,2022-07-29T08:54:42Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
malteo,Matteo Giordano,"Rome, Italy",@ClouDesire ,25,16,21,2009-05-02T18:28:46Z,2023-03-20T07:13:17Z
benissimo,Ben Ellis,"Rome, Italy",@on-site,14,20,24,2009-05-07T17:55:12Z,2023-01-31T14:22:20Z
pablito,Paolo Angelini,"Rome, Italy",setit srl,2,0,18,2009-04-28T21:06:34Z,2023-02-04T20:05:46Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
exedre,Emmanuele Somma,Rome,,18,8,65,2009-05-10T13:31:22Z,2023-03-15T09:03:22Z
gioy,Giorgio Piacentini,"Rome, Italy",,6,9,12,2009-05-15T15:55:01Z,2023-01-19T14:43:55Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
seralf,Alfredo Serafini,"Rome, Italy",serendipity expert,82,264,127,2009-05-25T03:24:00Z,2023-04-11T23:17:35Z
ugol,ugo landini,"Rome, Italy",Confluent,71,41,37,2009-05-28T09:16:06Z,2023-04-04T16:25:54Z
vheon,Andrea Cedraro,"Rome, Italy",@bigfix,49,62,24,2009-06-01T11:09:36Z,2023-01-09T08:30:45Z
mcaserta,Mirko Caserta,"Rome, Italy",,38,39,37,2009-06-04T06:56:18Z,2023-04-07T14:16:36Z
nottix,Simone Notargiacomo,Rome,Justbit srl,4,2,20,2009-06-01T21:38:41Z,2023-02-15T10:33:33Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
guglielmo,Guglielmo Celata,"Rome, Italy",@openpolis ,48,28,58,2009-06-20T09:30:49Z,2023-03-24T17:17:46Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
eolo999,Edoardo Batini,"Rome, Italy",,17,20,27,2009-07-10T14:45:14Z,2020-04-03T12:24:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
filosganga,Filippo De Luca,"Rome, IT",Kaluza LTD - @ovotech ,61,259,81,2009-07-25T20:14:55Z,2023-03-28T14:19:57Z
adedip,Andrea D'Ippolito,Rome,,9,8,15,2009-07-20T14:47:41Z,2023-02-24T09:37:14Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
maxferrario,Massimo,Rome. Italy,,1,0,5,2009-07-28T14:20:54Z,2023-03-21T20:58:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
rhpk,Cristiano Paris,Rome - Italy,,1,0,1,2009-08-19T14:48:16Z,2023-02-08T11:07:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
dgreco,David Greco,"Rome, Italy",,40,3,4,2009-09-14T09:20:10Z,2022-12-01T13:57:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
THeK3nger,Davide Aversa,"Rome, Italy",@Helvia ,95,52,78,2009-09-30T10:04:05Z,2023-04-01T08:42:05Z
ncarandini,Nicolò Carandini,"Rome, Italy",TPCWare,34,5,87,2009-10-13T17:07:19Z,2023-04-05T11:10:57Z
loop23,Luca Simone Gatta de Marinis,Rome/Italy,Computime4it S.r.l.,8,3,23,2009-10-09T09:29:00Z,2023-01-18T19:06:38Z
zijua,Giovanni Manuel Toppi,"Rome, Italy",Mosai.co srl,1,0,16,2009-10-12T13:14:57Z,2022-09-20T11:43:08Z
pythonyan,Tony Pierascenzi,Rome,Magneticode,1,13,4,2009-10-14T10:42:08Z,2023-04-04T11:11:54Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
